date_id,date,year,month,month_name,quarter,week,day_of_week,is_weekend
20160512,2016-05-12,2016,5,May,2,19,Thursday,0
20160622,2016-06-22,2016,6,June,2,25,Wednesday,0
20160726,2016-07-26,2016,7,July,3,30,Tuesday,0
20160416,2016-04-16,2016,4,April,2,15,Saturday,1
20160730,2016-07-30,2016,7,July,3,30,Saturday,1
20160418,2016-04-18,2016,4,April,2,16,Monday,0
20160403,2016-04-03,2016,4,April,2,13,Sunday,1
20160411,2016-04-11,2016,4,April,2,15,Monday,0
20160419,2016-04-19,2016,4,April,2,16,Tuesday,0
20160424,2016-04-24,2016,4,April,2,16,Sunday,1
20160527,2016-05-27,2016,5,May,2,21,Friday,0
20160723,2016-07-23,2016,7,July,3,29,Saturday,1
20160409,2016-04-09,2016,4,April,2,14,Saturday,1
20160624,2016-06-24,2016,6,June,2,25,Friday,0
20160614,2016-06-14,2016,6,June,2,24,Tuesday,0
20161109,2016-11-09,2016,11,November,4,45,Wednesday,0
20150910,2015-09-10,2015,9,September,3,37,Thursday,0
20170910,2017-09-10,2017,9,September,3,36,Sunday,1
20170704,2017-07-04,2017,7,July,3,27,Tuesday,0
20170814,2017-08-14,2017,8,August,3,33,Monday,0
20161110,2016-11-10,2016,11,November,4,45,Thursday,0
20170822,2017-08-22,2017,8,August,3,34,Tuesday,0
20150716,2015-07-16,2015,7,July,3,29,Thursday,0
20150901,2015-09-01,2015,9,September,3,36,Tuesday,0
20151006,2015-10-06,2015,10,October,4,41,Tuesday,0
20150715,2015-07-15,2015,7,July,3,29,Wednesday,0
20150821,2015-08-21,2015,8,August,3,34,Friday,0
20150606,2015-06-06,2015,6,June,2,23,Saturday,1
20150625,2015-06-25,2015,6,June,2,26,Thursday,0
20171122,2017-11-22,2017,11,November,4,47,Wednesday,0
20161104,2016-11-04,2016,11,November,4,44,Friday,0
20171223,2017-12-23,2017,12,December,4,51,Saturday,1
20160129,2016-01-29,2016,1,January,1,4,Friday,0
20160120,2016-01-20,2016,1,January,1,3,Wednesday,0
20171230,2017-12-30,2017,12,December,4,52,Saturday,1
20171221,2017-12-21,2017,12,December,4,51,Thursday,0
20160307,2016-03-07,2016,3,March,1,10,Monday,0
20160111,2016-01-11,2016,1,January,1,2,Monday,0
20160106,2016-01-06,2016,1,January,1,1,Wednesday,0
20180129,2018-01-29,2018,1,January,1,5,Monday,0
20171218,2017-12-18,2017,12,December,4,51,Monday,0
20171228,2017-12-28,2017,12,December,4,52,Thursday,0
20160112,2016-01-12,2016,1,January,1,2,Tuesday,0
20161220,2016-12-20,2016,12,December,4,51,Tuesday,0
20160104,2016-01-04,2016,1,January,1,1,Monday,0
20160126,2016-01-26,2016,1,January,1,4,Tuesday,0
20160227,2016-02-27,2016,2,February,1,8,Saturday,1
20160302,2016-03-02,2016,3,March,1,9,Wednesday,0
20160105,2016-01-05,2016,1,January,1,1,Tuesday,0
20171116,2017-11-16,2017,11,November,4,46,Thursday,0
20160215,2016-02-15,2016,2,February,1,7,Monday,0
20171115,2017-11-15,2017,11,November,4,46,Wednesday,0
20171114,2017-11-14,2017,11,November,4,46,Tuesday,0
20171118,2017-11-18,2017,11,November,4,46,Saturday,1
20171117,2017-11-17,2017,11,November,4,46,Friday,0
20180101,2018-01-01,2018,1,January,1,1,Monday,0
20151029,2015-10-29,2015,10,October,4,44,Thursday,0
20180102,2018-01-02,2018,1,January,1,1,Tuesday,0
20151210,2015-12-10,2015,12,December,4,50,Thursday,0
20160304,2016-03-04,2016,3,March,1,9,Friday,0
20151110,2015-11-10,2015,11,November,4,46,Tuesday,0
20160119,2016-01-19,2016,1,January,1,3,Tuesday,0
20160228,2016-02-28,2016,2,February,1,8,Sunday,1
20160617,2016-06-17,2016,6,June,2,24,Friday,0
20160519,2016-05-19,2016,5,May,2,20,Thursday,0
20160722,2016-07-22,2016,7,July,3,29,Friday,0
20160426,2016-04-26,2016,4,April,2,17,Tuesday,0
20160510,2016-05-10,2016,5,May,2,19,Tuesday,0
20160627,2016-06-27,2016,6,June,2,26,Monday,0
20160815,2016-08-15,2016,8,August,3,33,Monday,0
20160716,2016-07-16,2016,7,July,3,28,Saturday,1
20160504,2016-05-04,2016,5,May,2,18,Wednesday,0
20160523,2016-05-23,2016,5,May,2,21,Monday,0
20160630,2016-06-30,2016,6,June,2,26,Thursday,0
20160602,2016-06-02,2016,6,June,2,22,Thursday,0
20160524,2016-05-24,2016,5,May,2,21,Tuesday,0
20160719,2016-07-19,2016,7,July,3,29,Tuesday,0
20160528,2016-05-28,2016,5,May,2,21,Saturday,1
20160521,2016-05-21,2016,5,May,2,20,Saturday,1
20160713,2016-07-13,2016,7,July,3,28,Wednesday,0
20160607,2016-06-07,2016,6,June,2,23,Tuesday,0
20160708,2016-07-08,2016,7,July,3,27,Friday,0
20160807,2016-08-07,2016,8,August,3,31,Sunday,1
20160414,2016-04-14,2016,4,April,2,15,Thursday,0
20160729,2016-07-29,2016,7,July,3,30,Friday,0
20160710,2016-07-10,2016,7,July,3,27,Sunday,1
20160404,2016-04-04,2016,4,April,2,14,Monday,0
20160507,2016-05-07,2016,5,May,2,18,Saturday,1
20160721,2016-07-21,2016,7,July,3,29,Thursday,0
20160620,2016-06-20,2016,6,June,2,25,Monday,0
20160422,2016-04-22,2016,4,April,2,16,Friday,0
20160610,2016-06-10,2016,6,June,2,23,Friday,0
20160509,2016-05-09,2016,5,May,2,19,Monday,0
20160405,2016-04-05,2016,4,April,2,14,Tuesday,0
20160603,2016-06-03,2016,6,June,2,22,Friday,0
20160728,2016-07-28,2016,7,July,3,30,Thursday,0
20160625,2016-06-25,2016,6,June,2,25,Saturday,1
20160804,2016-08-04,2016,8,August,3,31,Thursday,0
20160609,2016-06-09,2016,6,June,2,23,Thursday,0
20160530,2016-05-30,2016,5,May,2,22,Monday,0
20160612,2016-06-12,2016,6,June,2,23,Sunday,1
20160428,2016-04-28,2016,4,April,2,17,Thursday,0
20160812,2016-08-12,2016,8,August,3,32,Friday,0
20160606,2016-06-06,2016,6,June,2,23,Monday,0
20160921,2016-09-21,2016,9,September,3,38,Wednesday,0
20161201,2016-12-01,2016,12,December,4,48,Thursday,0
20170926,2017-09-26,2017,9,September,3,39,Tuesday,0
20150719,2015-07-19,2015,7,July,3,29,Sunday,1
20161001,2016-10-01,2016,10,October,4,39,Saturday,1
20171202,2017-12-02,2017,12,December,4,48,Saturday,1
20170417,2017-04-17,2017,4,April,2,16,Monday,0
20170405,2017-04-05,2017,4,April,2,14,Wednesday,0
20170322,2017-03-22,2017,3,March,1,12,Wednesday,0
20170320,2017-03-20,2017,3,March,1,12,Monday,0
20170312,2017-03-12,2017,3,March,1,10,Sunday,1
20170309,2017-03-09,2017,3,March,1,10,Thursday,0
20170222,2017-02-22,2017,2,February,1,8,Wednesday,0
20170210,2017-02-10,2017,2,February,1,6,Friday,0
20170208,2017-02-08,2017,2,February,1,6,Wednesday,0
20170130,2017-01-30,2017,1,January,1,5,Monday,0
20170111,2017-01-11,2017,1,January,1,2,Wednesday,0
20161012,2016-10-12,2016,10,October,4,41,Wednesday,0
20160913,2016-09-13,2016,9,September,3,37,Tuesday,0
20160908,2016-09-08,2016,9,September,3,36,Thursday,0
20160821,2016-08-21,2016,8,August,3,33,Sunday,1
20160819,2016-08-19,2016,8,August,3,33,Friday,0
20160810,2016-08-10,2016,8,August,3,32,Wednesday,0
20160809,2016-08-09,2016,8,August,3,32,Tuesday,0
20160803,2016-08-03,2016,8,August,3,31,Wednesday,0
20160802,2016-08-02,2016,8,August,3,31,Tuesday,0
20160801,2016-08-01,2016,8,August,3,31,Monday,0
20160720,2016-07-20,2016,7,July,3,29,Wednesday,0
20160715,2016-07-15,2016,7,July,3,28,Friday,0
20160712,2016-07-12,2016,7,July,3,28,Tuesday,0
20160709,2016-07-09,2016,7,July,3,27,Saturday,1
20160702,2016-07-02,2016,7,July,3,26,Saturday,1
20160615,2016-06-15,2016,6,June,2,24,Wednesday,0
20160605,2016-06-05,2016,6,June,2,22,Sunday,1
20160513,2016-05-13,2016,5,May,2,19,Friday,0
20160511,2016-05-11,2016,5,May,2,19,Wednesday,0
20160502,2016-05-02,2016,5,May,2,18,Monday,0
20160430,2016-04-30,2016,4,April,2,17,Saturday,1
20160412,2016-04-12,2016,4,April,2,15,Tuesday,0
20160124,2016-01-24,2016,1,January,1,3,Sunday,1
20160117,2016-01-17,2016,1,January,1,2,Sunday,1
20160115,2016-01-15,2016,1,January,1,2,Friday,0
20151203,2015-12-03,2015,12,December,4,49,Thursday,0
20151105,2015-11-05,2015,11,November,4,45,Thursday,0
20151104,2015-11-04,2015,11,November,4,45,Wednesday,0
20151101,2015-11-01,2015,11,November,4,44,Sunday,1
20151026,2015-10-26,2015,10,October,4,44,Monday,0
